data,valor
06/02/2013,7.25
07/02/2013,7.25
08/02/2013,7.25
09/02/2013,7.25
10/02/2013,7.25
11/02/2013,7.25
12/02/2013,7.25
13/02/2013,7.25
14/02/2013,7.25
15/02/2013,7.25
16/02/2013,7.25
17/02/2013,7.25
18/02/2013,7.25
19/02/2013,7.25
20/02/2013,7.25
21/02/2013,7.25
22/02/2013,7.25
23/02/2013,7.25
24/02/2013,7.25
25/02/2013,7.25
26/02/2013,7.25
27/02/2013,7.25
28/02/2013,7.25
01/03/2013,7.25
02/03/2013,7.25
03/03/2013,7.25
04/03/2013,7.25
05/03/2013,7.25
06/03/2013,7.25
07/03/2013,7.25
08/03/2013,7.25
09/03/2013,7.25
10/03/2013,7.25
11/03/2013,7.25
12/03/2013,7.25
13/03/2013,7.25
14/03/2013,7.25
15/03/2013,7.25
16/03/2013,7.25
17/03/2013,7.25
18/03/2013,7.25
19/03/2013,7.25
20/03/2013,7.25
21/03/2013,7.25
22/03/2013,7.25
23/03/2013,7.25
24/03/2013,7.25
25/03/2013,7.25
26/03/2013,7.25
27/03/2013,7.25
28/03/2013,7.25
29/03/2013,7.25
30/03/2013,7.25
31/03/2013,7.25
01/04/2013,7.25
02/04/2013,7.25
03/04/2013,7.25
04/04/2013,7.25
05/04/2013,7.25
06/04/2013,7.25
07/04/2013,7.25
08/04/2013,7.25
09/04/2013,7.25
10/04/2013,7.25
11/04/2013,7.25
12/04/2013,7.25
13/04/2013,7.25
14/04/2013,7.25
15/04/2013,7.25
16/04/2013,7.25
17/04/2013,7.25
18/04/2013,7.5
19/04/2013,7.5
20/04/2013,7.5
21/04/2013,7.5
22/04/2013,7.5
23/04/2013,7.5
24/04/2013,7.5
25/04/2013,7.5
26/04/2013,7.5
27/04/2013,7.5
28/04/2013,7.5
29/04/2013,7.5
30/04/2013,7.5
01/05/2013,7.5
02/05/2013,7.5
03/05/2013,7.5
04/05/2013,7.5
05/05/2013,7.5
06/05/2013,7.5
07/05/2013,7.5
08/05/2013,7.5
09/05/2013,7.5
10/05/2013,7.5
11/05/2013,7.5
12/05/2013,7.5
13/05/2013,7.5
14/05/2013,7.5
15/05/2013,7.5
16/05/2013,7.5
17/05/2013,7.5
18/05/2013,7.5
19/05/2013,7.5
20/05/2013,7.5
21/05/2013,7.5
22/05/2013,7.5
23/05/2013,7.5
24/05/2013,7.5
25/05/2013,7.5
26/05/2013,7.5
27/05/2013,7.5
28/05/2013,7.5
29/05/2013,7.5
30/05/2013,8.0
31/05/2013,8.0
01/06/2013,8.0
02/06/2013,8.0
03/06/2013,8.0
04/06/2013,8.0
05/06/2013,8.0
06/06/2013,8.0
07/06/2013,8.0
08/06/2013,8.0
09/06/2013,8.0
10/06/2013,8.0
11/06/2013,8.0
12/06/2013,8.0
13/06/2013,8.0
14/06/2013,8.0
15/06/2013,8.0
16/06/2013,8.0
17/06/2013,8.0
18/06/2013,8.0
19/06/2013,8.0
20/06/2013,8.0
21/06/2013,8.0
22/06/2013,8.0
23/06/2013,8.0
24/06/2013,8.0
25/06/2013,8.0
26/06/2013,8.0
27/06/2013,8.0
28/06/2013,8.0
29/06/2013,8.0
30/06/2013,8.0
01/07/2013,8.0
02/07/2013,8.0
03/07/2013,8.0
04/07/2013,8.0
05/07/2013,8.0
06/07/2013,8.0
07/07/2013,8.0
08/07/2013,8.0
09/07/2013,8.0
10/07/2013,8.0
11/07/2013,8.5
12/07/2013,8.5
13/07/2013,8.5
14/07/2013,8.5
15/07/2013,8.5
16/07/2013,8.5
17/07/2013,8.5
18/07/2013,8.5
19/07/2013,8.5
20/07/2013,8.5
21/07/2013,8.5
22/07/2013,8.5
23/07/2013,8.5
24/07/2013,8.5
25/07/2013,8.5
26/07/2013,8.5
27/07/2013,8.5
28/07/2013,8.5
29/07/2013,8.5
30/07/2013,8.5
31/07/2013,8.5
01/08/2013,8.5
02/08/2013,8.5
03/08/2013,8.5
04/08/2013,8.5
05/08/2013,8.5
06/08/2013,8.5
07/08/2013,8.5
08/08/2013,8.5
09/08/2013,8.5
10/08/2013,8.5
11/08/2013,8.5
12/08/2013,8.5
13/08/2013,8.5
14/08/2013,8.5
15/08/2013,8.5
16/08/2013,8.5
17/08/2013,8.5
18/08/2013,8.5
19/08/2013,8.5
20/08/2013,8.5
21/08/2013,8.5
22/08/2013,8.5
23/08/2013,8.5
24/08/2013,8.5
25/08/2013,8.5
26/08/2013,8.5
27/08/2013,8.5
28/08/2013,8.5
29/08/2013,9.0
30/08/2013,9.0
31/08/2013,9.0
01/09/2013,9.0
02/09/2013,9.0
03/09/2013,9.0
04/09/2013,9.0
05/09/2013,9.0
06/09/2013,9.0
07/09/2013,9.0
08/09/2013,9.0
09/09/2013,9.0
10/09/2013,9.0
11/09/2013,9.0
12/09/2013,9.0
13/09/2013,9.0
14/09/2013,9.0
15/09/2013,9.0
16/09/2013,9.0
17/09/2013,9.0
18/09/2013,9.0
19/09/2013,9.0
20/09/2013,9.0
21/09/2013,9.0
22/09/2013,9.0
23/09/2013,9.0
24/09/2013,9.0
25/09/2013,9.0
26/09/2013,9.0
27/09/2013,9.0
28/09/2013,9.0
29/09/2013,9.0
30/09/2013,9.0
01/10/2013,9.0
02/10/2013,9.0
03/10/2013,9.0
04/10/2013,9.0
05/10/2013,9.0
06/10/2013,9.0
07/10/2013,9.0
08/10/2013,9.0
09/10/2013,9.0
10/10/2013,9.5
11/10/2013,9.5
12/10/2013,9.5
13/10/2013,9.5
14/10/2013,9.5
15/10/2013,9.5
16/10/2013,9.5
17/10/2013,9.5
18/10/2013,9.5
19/10/2013,9.5
20/10/2013,9.5
21/10/2013,9.5
22/10/2013,9.5
23/10/2013,9.5
24/10/2013,9.5
25/10/2013,9.5
26/10/2013,9.5
27/10/2013,9.5
28/10/2013,9.5
29/10/2013,9.5
30/10/2013,9.5
31/10/2013,9.5
01/11/2013,9.5
02/11/2013,9.5
03/11/2013,9.5
04/11/2013,9.5
05/11/2013,9.5
06/11/2013,9.5
07/11/2013,9.5
08/11/2013,9.5
09/11/2013,9.5
10/11/2013,9.5
11/11/2013,9.5
12/11/2013,9.5
13/11/2013,9.5
14/11/2013,9.5
15/11/2013,9.5
16/11/2013,9.5
17/11/2013,9.5
18/11/2013,9.5
19/11/2013,9.5
20/11/2013,9.5
21/11/2013,9.5
22/11/2013,9.5
23/11/2013,9.5
24/11/2013,9.5
25/11/2013,9.5
26/11/2013,9.5
27/11/2013,9.5
28/11/2013,10.0
29/11/2013,10.0
30/11/2013,10.0
01/12/2013,10.0
02/12/2013,10.0
03/12/2013,10.0
04/12/2013,10.0
05/12/2013,10.0
06/12/2013,10.0
07/12/2013,10.0
08/12/2013,10.0
09/12/2013,10.0
10/12/2013,10.0
11/12/2013,10.0
12/12/2013,10.0
13/12/2013,10.0
14/12/2013,10.0
15/12/2013,10.0
16/12/2013,10.0
17/12/2013,10.0
18/12/2013,10.0
19/12/2013,10.0
20/12/2013,10.0
21/12/2013,10.0
22/12/2013,10.0
23/12/2013,10.0
24/12/2013,10.0
25/12/2013,10.0
26/12/2013,10.0
27/12/2013,10.0
28/12/2013,10.0
29/12/2013,10.0
30/12/2013,10.0
31/12/2013,10.0
01/01/2014,10.0
02/01/2014,10.0
03/01/2014,10.0
04/01/2014,10.0
05/01/2014,10.0
06/01/2014,10.0
07/01/2014,10.0
08/01/2014,10.0
09/01/2014,10.0
10/01/2014,10.0
11/01/2014,10.0
12/01/2014,10.0
13/01/2014,10.0
14/01/2014,10.0
15/01/2014,10.0
16/01/2014,10.5
17/01/2014,10.5
18/01/2014,10.5
19/01/2014,10.5
20/01/2014,10.5
21/01/2014,10.5
22/01/2014,10.5
23/01/2014,10.5
24/01/2014,10.5
25/01/2014,10.5
26/01/2014,10.5
27/01/2014,10.5
28/01/2014,10.5
29/01/2014,10.5
30/01/2014,10.5
31/01/2014,10.5
01/02/2014,10.5
02/02/2014,10.5
03/02/2014,10.5
04/02/2014,10.5
05/02/2014,10.5
06/02/2014,10.5
07/02/2014,10.5
08/02/2014,10.5
09/02/2014,10.5
10/02/2014,10.5
11/02/2014,10.5
12/02/2014,10.5
13/02/2014,10.5
14/02/2014,10.5
15/02/2014,10.5
16/02/2014,10.5
17/02/2014,10.5
18/02/2014,10.5
19/02/2014,10.5
20/02/2014,10.5
21/02/2014,10.5
22/02/2014,10.5
23/02/2014,10.5
24/02/2014,10.5
25/02/2014,10.5
26/02/2014,10.5
27/02/2014,10.75
28/02/2014,10.75
01/03/2014,10.75
02/03/2014,10.75
03/03/2014,10.75
04/03/2014,10.75
05/03/2014,10.75
06/03/2014,10.75
07/03/2014,10.75
08/03/2014,10.75
09/03/2014,10.75
10/03/2014,10.75
11/03/2014,10.75
12/03/2014,10.75
13/03/2014,10.75
14/03/2014,10.75
15/03/2014,10.75
16/03/2014,10.75
17/03/2014,10.75
18/03/2014,10.75
19/03/2014,10.75
20/03/2014,10.75
21/03/2014,10.75
22/03/2014,10.75
23/03/2014,10.75
24/03/2014,10.75
25/03/2014,10.75
26/03/2014,10.75
27/03/2014,10.75
28/03/2014,10.75
29/03/2014,10.75
30/03/2014,10.75
31/03/2014,10.75
01/04/2014,10.75
02/04/2014,10.75
03/04/2014,11.0
04/04/2014,11.0
05/04/2014,11.0
06/04/2014,11.0
07/04/2014,11.0
08/04/2014,11.0
09/04/2014,11.0
10/04/2014,11.0
11/04/2014,11.0
12/04/2014,11.0
13/04/2014,11.0
14/04/2014,11.0
15/04/2014,11.0
16/04/2014,11.0
17/04/2014,11.0
18/04/2014,11.0
19/04/2014,11.0
20/04/2014,11.0
21/04/2014,11.0
22/04/2014,11.0
23/04/2014,11.0
24/04/2014,11.0
25/04/2014,11.0
26/04/2014,11.0
27/04/2014,11.0
28/04/2014,11.0
29/04/2014,11.0
30/04/2014,11.0
01/05/2014,11.0
02/05/2014,11.0
03/05/2014,11.0
04/05/2014,11.0
05/05/2014,11.0
06/05/2014,11.0
07/05/2014,11.0
08/05/2014,11.0
09/05/2014,11.0
10/05/2014,11.0
11/05/2014,11.0
12/05/2014,11.0
13/05/2014,11.0
14/05/2014,11.0
15/05/2014,11.0
16/05/2014,11.0
17/05/2014,11.0
18/05/2014,11.0
19/05/2014,11.0
20/05/2014,11.0
21/05/2014,11.0
22/05/2014,11.0
23/05/2014,11.0
24/05/2014,11.0
25/05/2014,11.0
26/05/2014,11.0
27/05/2014,11.0
28/05/2014,11.0
29/05/2014,11.0
30/05/2014,11.0
31/05/2014,11.0
01/06/2014,11.0
02/06/2014,11.0
03/06/2014,11.0
04/06/2014,11.0
05/06/2014,11.0
06/06/2014,11.0
07/06/2014,11.0
08/06/2014,11.0
09/06/2014,11.0
10/06/2014,11.0
11/06/2014,11.0
12/06/2014,11.0
13/06/2014,11.0
14/06/2014,11.0
15/06/2014,11.0
16/06/2014,11.0
17/06/2014,11.0
18/06/2014,11.0
19/06/2014,11.0
20/06/2014,11.0
21/06/2014,11.0
22/06/2014,11.0
23/06/2014,11.0
24/06/2014,11.0
25/06/2014,11.0
26/06/2014,11.0
27/06/2014,11.0
28/06/2014,11.0
29/06/2014,11.0
30/06/2014,11.0
01/07/2014,11.0
02/07/2014,11.0
03/07/2014,11.0
04/07/2014,11.0
05/07/2014,11.0
06/07/2014,11.0
07/07/2014,11.0
08/07/2014,11.0
09/07/2014,11.0
10/07/2014,11.0
11/07/2014,11.0
12/07/2014,11.0
13/07/2014,11.0
14/07/2014,11.0
15/07/2014,11.0
16/07/2014,11.0
17/07/2014,11.0
18/07/2014,11.0
19/07/2014,11.0
20/07/2014,11.0
21/07/2014,11.0
22/07/2014,11.0
23/07/2014,11.0
24/07/2014,11.0
25/07/2014,11.0
26/07/2014,11.0
27/07/2014,11.0
28/07/2014,11.0
29/07/2014,11.0
30/07/2014,11.0
31/07/2014,11.0
01/08/2014,11.0
02/08/2014,11.0
03/08/2014,11.0
04/08/2014,11.0
05/08/2014,11.0
06/08/2014,11.0
07/08/2014,11.0
08/08/2014,11.0
09/08/2014,11.0
10/08/2014,11.0
11/08/2014,11.0
12/08/2014,11.0
13/08/2014,11.0
14/08/2014,11.0
15/08/2014,11.0
16/08/2014,11.0
17/08/2014,11.0
18/08/2014,11.0
19/08/2014,11.0
20/08/2014,11.0
21/08/2014,11.0
22/08/2014,11.0
23/08/2014,11.0
24/08/2014,11.0
25/08/2014,11.0
26/08/2014,11.0
27/08/2014,11.0
28/08/2014,11.0
29/08/2014,11.0
30/08/2014,11.0
31/08/2014,11.0
01/09/2014,11.0
02/09/2014,11.0
03/09/2014,11.0
04/09/2014,11.0
05/09/2014,11.0
06/09/2014,11.0
07/09/2014,11.0
08/09/2014,11.0
09/09/2014,11.0
10/09/2014,11.0
11/09/2014,11.0
12/09/2014,11.0
13/09/2014,11.0
14/09/2014,11.0
15/09/2014,11.0
16/09/2014,11.0
17/09/2014,11.0
18/09/2014,11.0
19/09/2014,11.0
20/09/2014,11.0
21/09/2014,11.0
22/09/2014,11.0
23/09/2014,11.0
24/09/2014,11.0
25/09/2014,11.0
26/09/2014,11.0
27/09/2014,11.0
28/09/2014,11.0
29/09/2014,11.0
30/09/2014,11.0
01/10/2014,11.0
02/10/2014,11.0
03/10/2014,11.0
04/10/2014,11.0
05/10/2014,11.0
06/10/2014,11.0
07/10/2014,11.0
08/10/2014,11.0
09/10/2014,11.0
10/10/2014,11.0
11/10/2014,11.0
12/10/2014,11.0
13/10/2014,11.0
14/10/2014,11.0
15/10/2014,11.0
16/10/2014,11.0
17/10/2014,11.0
18/10/2014,11.0
19/10/2014,11.0
20/10/2014,11.0
21/10/2014,11.0
22/10/2014,11.0
23/10/2014,11.0
24/10/2014,11.0
25/10/2014,11.0
26/10/2014,11.0
27/10/2014,11.0
28/10/2014,11.0
29/10/2014,11.0
30/10/2014,11.25
31/10/2014,11.25
01/11/2014,11.25
02/11/2014,11.25
03/11/2014,11.25
04/11/2014,11.25
05/11/2014,11.25
06/11/2014,11.25
07/11/2014,11.25
08/11/2014,11.25
09/11/2014,11.25
10/11/2014,11.25
11/11/2014,11.25
12/11/2014,11.25
13/11/2014,11.25
14/11/2014,11.25
15/11/2014,11.25
16/11/2014,11.25
17/11/2014,11.25
18/11/2014,11.25
19/11/2014,11.25
20/11/2014,11.25
21/11/2014,11.25
22/11/2014,11.25
23/11/2014,11.25
24/11/2014,11.25
25/11/2014,11.25
26/11/2014,11.25
27/11/2014,11.25
28/11/2014,11.25
29/11/2014,11.25
30/11/2014,11.25
01/12/2014,11.25
02/12/2014,11.25
03/12/2014,11.25
04/12/2014,11.75
05/12/2014,11.75
06/12/2014,11.75
07/12/2014,11.75
08/12/2014,11.75
09/12/2014,11.75
10/12/2014,11.75
11/12/2014,11.75
12/12/2014,11.75
13/12/2014,11.75
14/12/2014,11.75
15/12/2014,11.75
16/12/2014,11.75
17/12/2014,11.75
18/12/2014,11.75
19/12/2014,11.75
20/12/2014,11.75
21/12/2014,11.75
22/12/2014,11.75
23/12/2014,11.75
24/12/2014,11.75
25/12/2014,11.75
26/12/2014,11.75
27/12/2014,11.75
28/12/2014,11.75
29/12/2014,11.75
30/12/2014,11.75
31/12/2014,11.75
01/01/2015,11.75
02/01/2015,11.75
03/01/2015,11.75
04/01/2015,11.75
05/01/2015,11.75
06/01/2015,11.75
07/01/2015,11.75
08/01/2015,11.75
09/01/2015,11.75
10/01/2015,11.75
11/01/2015,11.75
12/01/2015,11.75
13/01/2015,11.75
14/01/2015,11.75
15/01/2015,11.75
16/01/2015,11.75
17/01/2015,11.75
18/01/2015,11.75
19/01/2015,11.75
20/01/2015,11.75
21/01/2015,11.75
22/01/2015,12.25
23/01/2015,12.25
24/01/2015,12.25
25/01/2015,12.25
26/01/2015,12.25
27/01/2015,12.25
28/01/2015,12.25
29/01/2015,12.25
30/01/2015,12.25
31/01/2015,12.25
01/02/2015,12.25
02/02/2015,12.25
03/02/2015,12.25
04/02/2015,12.25
05/02/2015,12.25
06/02/2015,12.25
07/02/2015,12.25
08/02/2015,12.25
09/02/2015,12.25
10/02/2015,12.25
11/02/2015,12.25
12/02/2015,12.25
13/02/2015,12.25
14/02/2015,12.25
15/02/2015,12.25
16/02/2015,12.25
17/02/2015,12.25
18/02/2015,12.25
19/02/2015,12.25
20/02/2015,12.25
21/02/2015,12.25
22/02/2015,12.25
23/02/2015,12.25
24/02/2015,12.25
25/02/2015,12.25
26/02/2015,12.25
27/02/2015,12.25
28/02/2015,12.25
01/03/2015,12.25
02/03/2015,12.25
03/03/2015,12.25
04/03/2015,12.25
05/03/2015,12.75
06/03/2015,12.75
07/03/2015,12.75
08/03/2015,12.75
09/03/2015,12.75
10/03/2015,12.75
11/03/2015,12.75
12/03/2015,12.75
13/03/2015,12.75
14/03/2015,12.75
15/03/2015,12.75
16/03/2015,12.75
17/03/2015,12.75
18/03/2015,12.75
19/03/2015,12.75
20/03/2015,12.75
21/03/2015,12.75
22/03/2015,12.75
23/03/2015,12.75
24/03/2015,12.75
25/03/2015,12.75
26/03/2015,12.75
27/03/2015,12.75
28/03/2015,12.75
29/03/2015,12.75
30/03/2015,12.75
31/03/2015,12.75
01/04/2015,12.75
02/04/2015,12.75
03/04/2015,12.75
04/04/2015,12.75
05/04/2015,12.75
06/04/2015,12.75
07/04/2015,12.75
08/04/2015,12.75
09/04/2015,12.75
10/04/2015,12.75
11/04/2015,12.75
12/04/2015,12.75
13/04/2015,12.75
14/04/2015,12.75
15/04/2015,12.75
16/04/2015,12.75
17/04/2015,12.75
18/04/2015,12.75
19/04/2015,12.75
20/04/2015,12.75
21/04/2015,12.75
22/04/2015,12.75
23/04/2015,12.75
24/04/2015,12.75
25/04/2015,12.75
26/04/2015,12.75
27/04/2015,12.75
28/04/2015,12.75
29/04/2015,12.75
30/04/2015,13.25
01/05/2015,13.25
02/05/2015,13.25
03/05/2015,13.25
04/05/2015,13.25
05/05/2015,13.25
06/05/2015,13.25
07/05/2015,13.25
08/05/2015,13.25
09/05/2015,13.25
10/05/2015,13.25
11/05/2015,13.25
12/05/2015,13.25
13/05/2015,13.25
14/05/2015,13.25
15/05/2015,13.25
16/05/2015,13.25
17/05/2015,13.25
18/05/2015,13.25
19/05/2015,13.25
20/05/2015,13.25
21/05/2015,13.25
22/05/2015,13.25
23/05/2015,13.25
24/05/2015,13.25
25/05/2015,13.25
26/05/2015,13.25
27/05/2015,13.25
28/05/2015,13.25
29/05/2015,13.25
30/05/2015,13.25
31/05/2015,13.25
01/06/2015,13.25
02/06/2015,13.25
03/06/2015,13.25
04/06/2015,13.75
05/06/2015,13.75
06/06/2015,13.75
07/06/2015,13.75
08/06/2015,13.75
09/06/2015,13.75
10/06/2015,13.75
11/06/2015,13.75
12/06/2015,13.75
13/06/2015,13.75
14/06/2015,13.75
15/06/2015,13.75
16/06/2015,13.75
17/06/2015,13.75
18/06/2015,13.75
19/06/2015,13.75
20/06/2015,13.75
21/06/2015,13.75
22/06/2015,13.75
23/06/2015,13.75
24/06/2015,13.75
25/06/2015,13.75
26/06/2015,13.75
27/06/2015,13.75
28/06/2015,13.75
29/06/2015,13.75
30/06/2015,13.75
01/07/2015,13.75
02/07/2015,13.75
03/07/2015,13.75
04/07/2015,13.75
05/07/2015,13.75
06/07/2015,13.75
07/07/2015,13.75
08/07/2015,13.75
09/07/2015,13.75
10/07/2015,13.75
11/07/2015,13.75
12/07/2015,13.75
13/07/2015,13.75
14/07/2015,13.75
15/07/2015,13.75
16/07/2015,13.75
17/07/2015,13.75
18/07/2015,13.75
19/07/2015,13.75
20/07/2015,13.75
21/07/2015,13.75
22/07/2015,13.75
23/07/2015,13.75
24/07/2015,13.75
25/07/2015,13.75
26/07/2015,13.75
27/07/2015,13.75
28/07/2015,13.75
29/07/2015,13.75
30/07/2015,14.25
31/07/2015,14.25
01/08/2015,14.25
02/08/2015,14.25
03/08/2015,14.25
04/08/2015,14.25
05/08/2015,14.25
06/08/2015,14.25
07/08/2015,14.25
08/08/2015,14.25
09/08/2015,14.25
10/08/2015,14.25
11/08/2015,14.25
12/08/2015,14.25
13/08/2015,14.25
14/08/2015,14.25
15/08/2015,14.25
16/08/2015,14.25
17/08/2015,14.25
18/08/2015,14.25
19/08/2015,14.25
20/08/2015,14.25
21/08/2015,14.25
22/08/2015,14.25
23/08/2015,14.25
24/08/2015,14.25
25/08/2015,14.25
26/08/2015,14.25
27/08/2015,14.25
28/08/2015,14.25
29/08/2015,14.25
30/08/2015,14.25
31/08/2015,14.25
01/09/2015,14.25
02/09/2015,14.25
03/09/2015,14.25
04/09/2015,14.25
05/09/2015,14.25
06/09/2015,14.25
07/09/2015,14.25
08/09/2015,14.25
09/09/2015,14.25
10/09/2015,14.25
11/09/2015,14.25
12/09/2015,14.25
13/09/2015,14.25
14/09/2015,14.25
15/09/2015,14.25
16/09/2015,14.25
17/09/2015,14.25
18/09/2015,14.25
19/09/2015,14.25
20/09/2015,14.25
21/09/2015,14.25
22/09/2015,14.25
23/09/2015,14.25
24/09/2015,14.25
25/09/2015,14.25
26/09/2015,14.25
27/09/2015,14.25
28/09/2015,14.25
29/09/2015,14.25
30/09/2015,14.25
01/10/2015,14.25
02/10/2015,14.25
03/10/2015,14.25
04/10/2015,14.25
05/10/2015,14.25
06/10/2015,14.25
07/10/2015,14.25
08/10/2015,14.25
09/10/2015,14.25
10/10/2015,14.25
11/10/2015,14.25
12/10/2015,14.25
13/10/2015,14.25
14/10/2015,14.25
15/10/2015,14.25
16/10/2015,14.25
17/10/2015,14.25
18/10/2015,14.25
19/10/2015,14.25
20/10/2015,14.25
21/10/2015,14.25
22/10/2015,14.25
23/10/2015,14.25
24/10/2015,14.25
25/10/2015,14.25
26/10/2015,14.25
27/10/2015,14.25
28/10/2015,14.25
29/10/2015,14.25
30/10/2015,14.25
31/10/2015,14.25
01/11/2015,14.25
02/11/2015,14.25
03/11/2015,14.25
04/11/2015,14.25
05/11/2015,14.25
06/11/2015,14.25
07/11/2015,14.25
08/11/2015,14.25
09/11/2015,14.25
10/11/2015,14.25
11/11/2015,14.25
12/11/2015,14.25
13/11/2015,14.25
14/11/2015,14.25
15/11/2015,14.25
16/11/2015,14.25
17/11/2015,14.25
18/11/2015,14.25
19/11/2015,14.25
20/11/2015,14.25
21/11/2015,14.25
22/11/2015,14.25
23/11/2015,14.25
24/11/2015,14.25
25/11/2015,14.25
26/11/2015,14.25
27/11/2015,14.25
28/11/2015,14.25
29/11/2015,14.25
30/11/2015,14.25
01/12/2015,14.25
02/12/2015,14.25
03/12/2015,14.25
04/12/2015,14.25
05/12/2015,14.25
06/12/2015,14.25
07/12/2015,14.25
08/12/2015,14.25
09/12/2015,14.25
10/12/2015,14.25
11/12/2015,14.25
12/12/2015,14.25
13/12/2015,14.25
14/12/2015,14.25
15/12/2015,14.25
16/12/2015,14.25
17/12/2015,14.25
18/12/2015,14.25
19/12/2015,14.25
20/12/2015,14.25
21/12/2015,14.25
22/12/2015,14.25
23/12/2015,14.25
24/12/2015,14.25
25/12/2015,14.25
26/12/2015,14.25
27/12/2015,14.25
28/12/2015,14.25
29/12/2015,14.25
30/12/2015,14.25
31/12/2015,14.25
01/01/2016,14.25
02/01/2016,14.25
03/01/2016,14.25
04/01/2016,14.25
05/01/2016,14.25
06/01/2016,14.25
07/01/2016,14.25
08/01/2016,14.25
09/01/2016,14.25
10/01/2016,14.25
11/01/2016,14.25
12/01/2016,14.25
13/01/2016,14.25
14/01/2016,14.25
15/01/2016,14.25
16/01/2016,14.25
17/01/2016,14.25
18/01/2016,14.25
19/01/2016,14.25
20/01/2016,14.25
21/01/2016,14.25
22/01/2016,14.25
23/01/2016,14.25
24/01/2016,14.25
25/01/2016,14.25
26/01/2016,14.25
27/01/2016,14.25
28/01/2016,14.25
29/01/2016,14.25
30/01/2016,14.25
31/01/2016,14.25
01/02/2016,14.25
02/02/2016,14.25
03/02/2016,14.25
04/02/2016,14.25
05/02/2016,14.25
06/02/2016,14.25
07/02/2016,14.25
08/02/2016,14.25
09/02/2016,14.25
10/02/2016,14.25
11/02/2016,14.25
12/02/2016,14.25
13/02/2016,14.25
14/02/2016,14.25
15/02/2016,14.25
16/02/2016,14.25
17/02/2016,14.25
18/02/2016,14.25
19/02/2016,14.25
20/02/2016,14.25
21/02/2016,14.25
22/02/2016,14.25
23/02/2016,14.25
24/02/2016,14.25
25/02/2016,14.25
26/02/2016,14.25
27/02/2016,14.25
28/02/2016,14.25
29/02/2016,14.25
01/03/2016,14.25
02/03/2016,14.25
03/03/2016,14.25
04/03/2016,14.25
05/03/2016,14.25
06/03/2016,14.25
07/03/2016,14.25
08/03/2016,14.25
09/03/2016,14.25
10/03/2016,14.25
11/03/2016,14.25
12/03/2016,14.25
13/03/2016,14.25
14/03/2016,14.25
15/03/2016,14.25
16/03/2016,14.25
17/03/2016,14.25
18/03/2016,14.25
19/03/2016,14.25
20/03/2016,14.25
21/03/2016,14.25
22/03/2016,14.25
23/03/2016,14.25
24/03/2016,14.25
25/03/2016,14.25
26/03/2016,14.25
27/03/2016,14.25
28/03/2016,14.25
29/03/2016,14.25
30/03/2016,14.25
31/03/2016,14.25
01/04/2016,14.25
02/04/2016,14.25
03/04/2016,14.25
04/04/2016,14.25
05/04/2016,14.25
06/04/2016,14.25
07/04/2016,14.25
08/04/2016,14.25
09/04/2016,14.25
10/04/2016,14.25
11/04/2016,14.25
12/04/2016,14.25
13/04/2016,14.25
14/04/2016,14.25
15/04/2016,14.25
16/04/2016,14.25
17/04/2016,14.25
18/04/2016,14.25
19/04/2016,14.25
20/04/2016,14.25
21/04/2016,14.25
22/04/2016,14.25
23/04/2016,14.25
24/04/2016,14.25
25/04/2016,14.25
26/04/2016,14.25
27/04/2016,14.25
28/04/2016,14.25
29/04/2016,14.25
30/04/2016,14.25
01/05/2016,14.25
02/05/2016,14.25
03/05/2016,14.25
04/05/2016,14.25
05/05/2016,14.25
06/05/2016,14.25
07/05/2016,14.25
08/05/2016,14.25
09/05/2016,14.25
10/05/2016,14.25
11/05/2016,14.25
12/05/2016,14.25
13/05/2016,14.25
14/05/2016,14.25
15/05/2016,14.25
16/05/2016,14.25
17/05/2016,14.25
18/05/2016,14.25
19/05/2016,14.25
20/05/2016,14.25
21/05/2016,14.25
22/05/2016,14.25
23/05/2016,14.25
24/05/2016,14.25
25/05/2016,14.25
26/05/2016,14.25
27/05/2016,14.25
28/05/2016,14.25
29/05/2016,14.25
30/05/2016,14.25
31/05/2016,14.25
01/06/2016,14.25
02/06/2016,14.25
03/06/2016,14.25
04/06/2016,14.25
05/06/2016,14.25
06/06/2016,14.25
07/06/2016,14.25
08/06/2016,14.25
09/06/2016,14.25
10/06/2016,14.25
11/06/2016,14.25
12/06/2016,14.25
13/06/2016,14.25
14/06/2016,14.25
15/06/2016,14.25
16/06/2016,14.25
17/06/2016,14.25
18/06/2016,14.25
19/06/2016,14.25
20/06/2016,14.25
21/06/2016,14.25
22/06/2016,14.25
23/06/2016,14.25
24/06/2016,14.25
25/06/2016,14.25
26/06/2016,14.25
27/06/2016,14.25
28/06/2016,14.25
29/06/2016,14.25
30/06/2016,14.25
01/07/2016,14.25
02/07/2016,14.25
03/07/2016,14.25
04/07/2016,14.25
05/07/2016,14.25
06/07/2016,14.25
07/07/2016,14.25
08/07/2016,14.25
09/07/2016,14.25
10/07/2016,14.25
11/07/2016,14.25
12/07/2016,14.25
13/07/2016,14.25
14/07/2016,14.25
15/07/2016,14.25
16/07/2016,14.25
17/07/2016,14.25
18/07/2016,14.25
19/07/2016,14.25
20/07/2016,14.25
21/07/2016,14.25
22/07/2016,14.25
23/07/2016,14.25
24/07/2016,14.25
25/07/2016,14.25
26/07/2016,14.25
27/07/2016,14.25
28/07/2016,14.25
29/07/2016,14.25
30/07/2016,14.25
31/07/2016,14.25
